#          z        rlum
#
       0.001      0.4771
       0.002      0.7784
       0.003      0.9547
       0.004        1.08
       0.005       1.177
       0.006       1.256
       0.007       1.324
       0.008       1.382
       0.009       1.433
        0.01       1.479
       0.011       1.521
       0.012       1.559
       0.013       1.594
       0.014       1.626
       0.015       1.656
       0.016       1.684
       0.017       1.711
       0.018       1.736
       0.019        1.76
        0.02       1.782
       0.021       1.804
       0.022       1.824
       0.023       1.844
       0.024       1.862
       0.025        1.88
       0.026       1.897
       0.027       1.914
       0.028        1.93
       0.029       1.945
        0.03        1.96
       0.031       1.975
       0.032       1.989
       0.033       2.002
       0.034       2.016
       0.035       2.028
       0.036       2.041
       0.037       2.053
       0.038       2.065
       0.039       2.076
        0.04       2.087
       0.041       2.098
       0.042       2.109
       0.043       2.119
       0.044        2.13
       0.045        2.14
       0.046       2.149
       0.047       2.159
       0.048       2.168
       0.049       2.177
        0.05       2.186
       0.051       2.195
       0.052       2.204
       0.053       2.212
       0.054       2.221
       0.055       2.229
       0.056       2.237
       0.057       2.245
       0.058       2.253
       0.059        2.26
        0.06       2.268
       0.061       2.275
       0.062       2.282
       0.063       2.289
       0.064       2.296
       0.065       2.303
       0.066        2.31
       0.067       2.317
       0.068       2.324
       0.069        2.33
        0.07       2.337
       0.071       2.343
       0.072       2.349
       0.073       2.355
       0.074       2.362
       0.075       2.368
       0.076       2.374
       0.077       2.379
       0.078       2.385
       0.079       2.391
        0.08       2.397
       0.081       2.402
       0.082       2.408
       0.083       2.413
       0.084       2.419
       0.085       2.424
       0.086       2.429
       0.087       2.434
       0.088        2.44
       0.089       2.445
        0.09        2.45
       0.091       2.455
       0.092        2.46
       0.093       2.465
       0.094       2.469
       0.095       2.474
       0.096       2.479
       0.097       2.484
       0.098       2.488
       0.099       2.493
         0.1       2.497
       0.101       2.502
       0.102       2.506
       0.103       2.511
       0.104       2.515
       0.105        2.52
       0.106       2.524
       0.107       2.528
       0.108       2.532
       0.109       2.537
        0.11       2.541
       0.111       2.545
       0.112       2.549
       0.113       2.553
       0.114       2.557
       0.115       2.561
       0.116       2.565
       0.117       2.569
       0.118       2.573
       0.119       2.577
        0.12        2.58
       0.121       2.584
       0.122       2.588
       0.123       2.592
       0.124       2.595
       0.125       2.599
       0.126       2.603
       0.127       2.606
       0.128        2.61
       0.129       2.614
        0.13       2.617
       0.131       2.621
       0.132       2.624
       0.133       2.628
       0.134       2.631
       0.135       2.634
       0.136       2.638
       0.137       2.641
       0.138       2.645
       0.139       2.648
        0.14       2.651
       0.141       2.654
       0.142       2.658
       0.143       2.661
       0.144       2.664
       0.145       2.667
       0.146       2.671
       0.147       2.674
       0.148       2.677
       0.149        2.68
        0.15       2.683
       0.151       2.686
       0.152       2.689
       0.153       2.692
       0.154       2.695
       0.155       2.698
       0.156       2.701
       0.157       2.704
       0.158       2.707
       0.159        2.71
        0.16       2.713
       0.161       2.716
       0.162       2.719
       0.163       2.721
       0.164       2.724
       0.165       2.727
       0.166        2.73
       0.167       2.733
       0.168       2.736
       0.169       2.738
        0.17       2.741
       0.171       2.744
       0.172       2.746
       0.173       2.749
       0.174       2.752
       0.175       2.755
       0.176       2.757
       0.177        2.76
       0.178       2.762
       0.179       2.765
        0.18       2.768
       0.181        2.77
       0.182       2.773
       0.183       2.775
       0.184       2.778
       0.185        2.78
       0.186       2.783
       0.187       2.785
       0.188       2.788
       0.189        2.79
        0.19       2.793
       0.191       2.795
       0.192       2.798
       0.193         2.8
       0.194       2.803
       0.195       2.805
       0.196       2.807
       0.197        2.81
       0.198       2.812
       0.199       2.815
         0.2       2.817
       0.201       2.819
       0.202       2.822
       0.203       2.824
       0.204       2.826
       0.205       2.829
       0.206       2.831
       0.207       2.833
       0.208       2.835
       0.209       2.838
        0.21        2.84
       0.211       2.842
       0.212       2.844
       0.213       2.847
       0.214       2.849
       0.215       2.851
       0.216       2.853
       0.217       2.855
       0.218       2.858
       0.219        2.86
        0.22       2.862
       0.221       2.864
       0.222       2.866
       0.223       2.868
       0.224        2.87
       0.225       2.872
       0.226       2.875
       0.227       2.877
       0.228       2.879
       0.229       2.881
        0.23       2.883
       0.231       2.885
       0.232       2.887
       0.233       2.889
       0.234       2.891
       0.235       2.893
       0.236       2.895
       0.237       2.897
       0.238       2.899
       0.239       2.901
        0.24       2.903
       0.241       2.905
       0.242       2.907
       0.243       2.909
       0.244       2.911
       0.245       2.913
       0.246       2.915
       0.247       2.917
       0.248       2.919
       0.249       2.921
        0.25       2.922
       0.251       2.924
       0.252       2.926
       0.253       2.928
       0.254        2.93
       0.255       2.932
       0.256       2.934
       0.257       2.936
       0.258       2.937
       0.259       2.939
        0.26       2.941
       0.261       2.943
       0.262       2.945
       0.263       2.947
       0.264       2.948
       0.265        2.95
       0.266       2.952
       0.267       2.954
       0.268       2.956
       0.269       2.957
        0.27       2.959
       0.271       2.961
       0.272       2.963
       0.273       2.964
       0.274       2.966
       0.275       2.968
       0.276        2.97
       0.277       2.971
       0.278       2.973
       0.279       2.975
        0.28       2.977
       0.281       2.978
       0.282        2.98
       0.283       2.982
       0.284       2.983
       0.285       2.985
       0.286       2.987
       0.287       2.988
       0.288        2.99
       0.289       2.992
        0.29       2.993
       0.291       2.995
       0.292       2.997
       0.293       2.998
       0.294           3
       0.295       3.002
       0.296       3.003
       0.297       3.005
       0.298       3.007
       0.299       3.008
         0.3        3.01
       0.301       3.011
       0.302       3.013
       0.303       3.015
       0.304       3.016
       0.305       3.018
       0.306       3.019
       0.307       3.021
       0.308       3.022
       0.309       3.024
        0.31       3.026
       0.311       3.027
       0.312       3.029
       0.313        3.03
       0.314       3.032
       0.315       3.033
       0.316       3.035
       0.317       3.036
       0.318       3.038
       0.319       3.039
        0.32       3.041
       0.321       3.042
       0.322       3.044
       0.323       3.045
       0.324       3.047
       0.325       3.048
       0.326        3.05
       0.327       3.051
       0.328       3.053
       0.329       3.054
        0.33       3.056
       0.331       3.057
       0.332       3.059
       0.333        3.06
       0.334       3.062
       0.335       3.063
       0.336       3.065
       0.337       3.066
       0.338       3.068
       0.339       3.069
        0.34        3.07
       0.341       3.072
       0.342       3.073
       0.343       3.075
       0.344       3.076
       0.345       3.078
       0.346       3.079
       0.347        3.08
       0.348       3.082
       0.349       3.083
        0.35       3.085
       0.351       3.086
       0.352       3.087
       0.353       3.089
       0.354        3.09
       0.355       3.091
       0.356       3.093
       0.357       3.094
       0.358       3.096
       0.359       3.097
        0.36       3.098
       0.361         3.1
       0.362       3.101
       0.363       3.102
       0.364       3.104
       0.365       3.105
       0.366       3.106
       0.367       3.108
       0.368       3.109
       0.369        3.11
        0.37       3.112
       0.371       3.113
       0.372       3.114
       0.373       3.116
       0.374       3.117
       0.375       3.118
       0.376        3.12
       0.377       3.121
       0.378       3.122
       0.379       3.123
        0.38       3.125
       0.381       3.126
       0.382       3.127
       0.383       3.129
       0.384        3.13
       0.385       3.131
       0.386       3.132
       0.387       3.134
       0.388       3.135
       0.389       3.136
        0.39       3.138
       0.391       3.139
       0.392        3.14
       0.393       3.141
       0.394       3.143
       0.395       3.144
       0.396       3.145
       0.397       3.146
       0.398       3.148
       0.399       3.149
         0.4        3.15
       0.401       3.151
       0.402       3.152
       0.403       3.154
       0.404       3.155
       0.405       3.156
       0.406       3.157
       0.407       3.159
       0.408        3.16
       0.409       3.161
        0.41       3.162
       0.411       3.163
       0.412       3.165
       0.413       3.166
       0.414       3.167
       0.415       3.168
       0.416       3.169
       0.417       3.171
       0.418       3.172
       0.419       3.173
        0.42       3.174
       0.421       3.175
       0.422       3.176
       0.423       3.178
       0.424       3.179
       0.425        3.18
       0.426       3.181
       0.427       3.182
       0.428       3.183
       0.429       3.185
        0.43       3.186
       0.431       3.187
       0.432       3.188
       0.433       3.189
       0.434        3.19
       0.435       3.191
       0.436       3.193
       0.437       3.194
       0.438       3.195
       0.439       3.196
        0.44       3.197
       0.441       3.198
       0.442       3.199
       0.443       3.201
       0.444       3.202
       0.445       3.203
       0.446       3.204
       0.447       3.205
       0.448       3.206
       0.449       3.207
        0.45       3.208
       0.451       3.209
       0.452       3.211
       0.453       3.212
       0.454       3.213
       0.455       3.214
       0.456       3.215
       0.457       3.216
       0.458       3.217
       0.459       3.218
        0.46       3.219
       0.461        3.22
       0.462       3.221
       0.463       3.223
       0.464       3.224
       0.465       3.225
       0.466       3.226
       0.467       3.227
       0.468       3.228
       0.469       3.229
        0.47        3.23
       0.471       3.231
       0.472       3.232
       0.473       3.233
       0.474       3.234
       0.475       3.235
       0.476       3.236
       0.477       3.237
       0.478       3.238
       0.479       3.239
        0.48       3.241
       0.481       3.242
       0.482       3.243
       0.483       3.244
       0.484       3.245
       0.485       3.246
       0.486       3.247
       0.487       3.248
       0.488       3.249
       0.489        3.25
        0.49       3.251
       0.491       3.252
       0.492       3.253
       0.493       3.254
       0.494       3.255
       0.495       3.256
